DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;11/11/2022;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;415,84;CHIADO EDITORA;62.282.892/0001-53;57934925;OSA;1;1008;ABALONE
01/02/2019;12/11/2022;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;655,62;ABBC SAO PAULO;62.282.892/0001-53;57934925;OSA;1;1046;ABALONE
01/02/2019;13/11/2022;16:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191626790;N;G;JJ;217,8;TURICENTER BTC SEM DU;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;14/11/2022;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444506554;N;E;O6;731,5;ML SERVICOS DE COBRANCA LTDA;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;15/11/2022;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;J;G3;1572,78;CLEARTECH;62.282.892/0001-53;57934925;SAO;1;1054;ABALONE
01/02/2019;16/11/2022;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;1097,78;CLEARTECH;62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;17/11/2022;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444506565;N;E;O6;669,9;CARGOTEC;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;18/11/2022;21:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191626538;N;Q;LA;614,24;DEVINUM;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;19/11/2022;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191115052;N;G;LA;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3942;ABALONE
01/02/2019;20/11/2022;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;309824400;N;E;G3;559,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;21/11/2022;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393761;N;K;O6;552,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;22/11/2022;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393744;N;L;O6;398,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;23/11/2022;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444366821;N;Z;O6;344,4;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;24/11/2022;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444366822;N;L;O6;431,9;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;25/11/2022;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190481789;N;N;JJ;741,82;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3956;ABALONE
01/02/2019;26/11/2022;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;309240972;N;E;G3;764,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;27/11/2022;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309241081;N;E;G3;764,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;28/11/2022;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309247349;N;O;G3;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;29/11/2022;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444231126;N;S;O6;153,75;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;30/11/2022;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;1097,8;76 OIL;62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;01/12/2022;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;1097,8;DELFT SERVICOS;62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;02/12/2022;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;T;G3;1401,44;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;03/12/2022;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;575,52;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;04/12/2022;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;575,52;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;05/12/2022;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191225299;N;N;LA;799,84;F&L BARRA BAR E RESTAURANTE LTDA;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;06/12/2022;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393831;N;A;O6;564,9;F&L BARRA BAR E RESTAURANTE LTDA;62.282.892/0001-53;57934925;SAO;1;6010;ABALONE
01/02/2019;07/12/2022;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;743,84;F&L BARRA BAR E RESTAURANTE LTDA;62.282.892/0001-53;57934925;SAO;1;1030;ABALONE
01/02/2019;08/12/2022;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541023;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;09/12/2022;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541028;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;10/12/2022;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541021;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;11/12/2022;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541031;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;12/12/2022;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;878,24;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;13/12/2022;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541030;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;14/12/2022;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541022;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;15/12/2022;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444541024;N;S;O6;146,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;16/12/2022;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;878,24;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;17/12/2022;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;614,24;BELDEN GRASS VALLEY IND. COM. E SERVI«OS LTDA;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;18/12/2022;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444506554;N;E;O6;731,5;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;19/12/2022;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;310318386;N;A;G3;570,24;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;20/12/2022;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444531003;N;S;O6;146,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;21/12/2022;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444530983;N;W;O6;281,4;BRW JUNDIAI (REDE) (SOD);62.282.892/0001-53;57934925;CPQ;1;6016;ABALONE
01/02/2019;22/12/2022;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444484116;N;E;O6;861,3;FOUR BUSINESS TRAVEL (RIO);62.282.892/0001-53;57934925;RIO;1;6002;ABALONE
01/02/2019;23/12/2022;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191706828;N;G;JJ;62;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;3910;ABALONE
01/02/2019;24/12/2022;09:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191708087;N;L;LA;1523,84;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3952;ABALONE
01/02/2019;25/12/2022;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191708088;N;L;LA;1523,84;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3952;ABALONE
01/02/2019;26/12/2022;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;310326508;N;N;G3;251,33;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1006;ABALONE
01/02/2019;27/12/2022;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444527310;N;L;O6;237,1;GIARETTA VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;28/12/2022;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;310329027;N;N;G3;1725,44;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;29/12/2022;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;310329922;N;N;G3;1843,04;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;30/12/2022;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389710410;N;N;LA;9,47;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;31/12/2022;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;310334250;N;N;G3;729,44;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;01/01/2023;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310335248;N;N;G3;1097,8;MONTSERRAT TUR - GRANJA (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;02/01/2023;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444527317;N;W;O6;538,2;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;03/01/2023;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;310340462;N;N;G3;878,24;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;04/01/2023;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;310340489;N;N;G3;878,24;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;05/01/2023;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310342341;N;N;G3;1097,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;06/01/2023;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191082252;N;N;LA;799,84;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;07/01/2023;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191076369;N;G;LA;199,8;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3910;ABALONE
01/02/2019;08/01/2023;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191076370;N;G;LA;199,8;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3910;ABALONE
01/02/2019;09/01/2023;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;309830079;N;U;G3;303,8;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1010;ABALONE
01/02/2019;10/01/2023;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309830141;N;E;G3;870,24;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1056;ABALONE
01/02/2019;11/01/2023;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309830150;N;O;G3;189,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;12/01/2023;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309830753;N;W;G3;1790,24;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;13/01/2023;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444300433;N;S;O6;398;URANO VIAGENS (REDE) (SJK);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;14/01/2023;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444400591;N;L;O6;431,9;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6016;ABALONE
01/02/2019;15/01/2023;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309831288;N;P;G3;835,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1012;ABALONE
01/02/2019;16/01/2023;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444400555;N;Q;O6;1433,6;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;17/01/2023;09:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191133136;N;G;JJ;339,8;PITOLTUR AGENCIA (BAU);62.282.892/0001-53;57934925;BAU;1;3952;ABALONE
01/02/2019;18/01/2023;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165777719;N;G;LA;184,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3952;ABALONE
01/02/2019;19/01/2023;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309843979;N;N;G3;939,82;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1002;ABALONE
01/02/2019;20/01/2023;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165777728;N;G;LA;199,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;21/01/2023;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191142309;N;G;LA;249,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3934;ABALONE
01/02/2019;22/01/2023;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191145351;N;G;LA;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3954;ABALONE
01/02/2019;23/01/2023;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191152954;N;G;LA;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3938;ABALONE
01/02/2019;24/01/2023;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429252;N;A;O6;608,3;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6034;ABALONE
01/02/2019;25/01/2023;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429253;N;A;O6;664,3;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6034;ABALONE
01/02/2019;26/01/2023;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191352601;N;N;LA;627,84;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;27/01/2023;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;3037258;N;K;G3;786,1;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;28/01/2023;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191759973;N;N;LA;671,84;CREDIT AGRICOLE DTVM;62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;29/01/2023;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191357398;N;N;LA;148;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;30/01/2023;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444531005;N;L;O6;520,77;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;31/01/2023;23:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191798537;N;N;LA;1097,8;CORNING SP;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;01/02/2023;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;B;G3;451,66;AREZZO & CO;62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;02/02/2023;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;476,8;FUNDACAO HEINRICH BOLL;62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;03/02/2023;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;408,8;FUNDACAO HEINRICH BOLL;62.282.892/0001-53;57934925;SAO;1;1054;ABALONE
01/02/2019;04/02/2023;03:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191945005;N;N;JJ;1201,8;PROTESTE ASSOCIACAO DE CONSUMIDORES;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;05/02/2023;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309264839;N;E;G3;643,82;CT TRAVEL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;06/02/2023;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444230991;N;K;O6;664,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;07/02/2023;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309276306;N;N;G3;259,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;08/02/2023;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268834;N;L;O6;452,9;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6004;ABALONE
01/02/2019;09/02/2023;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310347939;N;N;G3;878,24;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1020;ABALONE
01/02/2019;10/02/2023;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310349222;N;N;G3;2.250,00;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1020;ABALONE
01/02/2019;11/02/2023;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444491641;N;O;O6;398,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;12/02/2023;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444472983;N;L;O6;508,9;FLYTOUR SP PACAEMBU(REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;13/02/2023;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444491717;N;P;O6;595;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;14/02/2023;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;310352118;N;N;G3;393,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;15/02/2023;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555686;N;W;O6;2.250,00;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;16/02/2023;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;310356962;N;N;G3;2.250,00;ADORNO CORPORATE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;17/02/2023;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;310357209;N;N;G3;1401,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;18/02/2023;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310357454;N;N;G3;1227,8;ALLISTUR TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;19/02/2023;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;310358159;N;N;G3;851,46;OUROTUR TRAVEL (SOD);62.282.892/0001-53;57934925;CPQ;1;1004;ABALONE
01/02/2019;20/02/2023;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191744266;N;G;JJ;169,31;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;21/02/2023;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;310362008;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;22/02/2023;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310362199;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;23/02/2023;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;310364540;N;N;G3;969,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;24/02/2023;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;310364957;N;N;G3;969,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;25/02/2023;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;310368286;N;G;G3;2.250,00;EQUIPE TAVARES(SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;26/02/2023;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;310370337;N;N;G3;447,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;27/02/2023;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;310370582;N;N;G3;655,62;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1046;ABALONE
01/02/2019;28/02/2023;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444296592;N;L;O6;653,54;LOGIN LOGISTICA;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;01/03/2023;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;999,8;BP PRIVATE EQUITY LTDA;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;02/03/2023;05:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191258032;N;Q;JJ;684,64;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;03/03/2023;06:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191428976;N;Q;JJ;526,24;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;04/03/2023;07:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191448438;N;G;JJ;418,8;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;05/03/2023;08:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191448439;N;G;JJ;418,8;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;06/03/2023;09:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191636822;N;N;JJ;878,24;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;07/03/2023;10:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191636823;N;N;JJ;878,24;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;08/03/2023;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;878,24;GAVEA INVESTIMENTOS;62.282.892/0001-53;57934925;SAO;1;1050;ABALONE
01/02/2019;09/03/2023;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;878,24;MARSH BRASIL;62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;10/03/2023;13:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191706828;N;G;JJ;62;TURICENTER BTC SEM DU;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;11/03/2023;14:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191747644;N;N;JJ;878,24;GAVEA INVESTIMENTOS;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;12/03/2023;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191836673;N;X;LA;1247,84;VERZANI & SANDRINI SERVICOS;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;13/03/2023;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444530992;N;K;O6;881,3;MONTEIRO RUSU CAMEIRAO BERCHT E GROTTOLI SOCIED;62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;14/03/2023;17:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191855855;N;N;LA;803,84;VITRO DO BRASIL SP;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;15/03/2023;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309293260;N;N;G3;699,8;MONTSERRAT TUR - GRANJA (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;16/03/2023;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309293316;N;N;G3;699,8;MONTSERRAT TUR - GRANJA (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;17/03/2023;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309293340;N;N;G3;699,8;MONTSERRAT TUR - GRANJA (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;18/03/2023;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;309293405;N;N;G3;699,8;MONTSERRAT TUR - GRANJA (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;19/03/2023;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444279153;N;P;O6;296,25;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;20/03/2023;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;309294770;N;N;G3;2.250,00;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
